index,prediction
5222,
5250,700.0 watt
5259,
5264,
5286,1500.0 watt
5297,
5304,
5322,
5328,
5339,
5341,
5348,
5351,
5386,
5399,
5415,10.0 watt
5428,
5447,
5454,
5459,
5465,45.0 watt
5484,
5491,
5499,
5506,
5527,
5538,
5570,
5585,1600.0 watt
5591,
5602,
5605,
5657,8.0 watt
5664,120.0 watt
5667,1450.0 watt
5688,
5693,
5714,
5730,
5734,
5740,
5785,
5814,
5839,
5892,300.0 watt
5900,
5904,
5955,
5967,1200.0 watt
5983,
5992,
6013,
6054,
6112,
6129,
6132,
6154,
6159,600.0 watt
6162,
6167,
6169,
6198,
6203,
6239,
6242,
6258,
6265,1.8 watt
6275,
6305,17.0 watt
6312,
6334,
6358,
6366,
6378,650.0 watt
6403,
6411,
6450,
6480,
6487,1100.0 watt
6503,100.0 watt
6510,
6526,
6534,
6541,
6557,
6562,
6566,
6572,
6575,
6583,
6595,
6632,
6643,90.0 watt
6647,
6651,
6654,
6664,
6690,
6693,
6763,
6767,1200.0 watt
6770,
6776,
6781,
6802,
6806,
6815,
6820,
6824,
6843,
6858,
6867,
6869,
6875,
6896,
6903,
6909,
6922,10.2 watt
6948,
6952,
6959,
6966,
6979,
6996,37.0 watt
7006,1000.0 watt
7009,
7010,300.0 watt
7035,
7042,
7044,
7058,
7077,
7085,
7088,
7095,600.0 watt
7101,1700.0 watt
7127,
7133,
7135,
7152,
7155,
7203,
7206,
7235,
7241,
7260,
7287,
7299,
7350,
7358,
7362,
7416,
7441,
7477,
7479,6.0 watt
7489,
7509,
7517,1350.0 watt
7523,800.0 watt
7548,
7566,
7570,
7606,
7611,
7623,
7634,
7648,
7650,
7656,
7687,
7696,280.0 watt
7709,
7711,
7716,
7719,
7738,
7740,
7747,7.0 watt
7755,
7764,
7773,
7793,
7818,
7826,45.0 watt
7837,1460.0 watt
7842,
7844,1600.0 watt
7846,
7856,300.0 watt
7861,
7908,
7915,
7919,100.0 watt
7923,1370.0 watt
7946,
7961,
7992,
8012,
8018,
8030,
8045,
8056,
8064,
8073,
8099,
8103,
8123,
8148,
8157,
8165,
8172,
8195,30.0 watt
8197,
8206,
8210,
8213,
8258,
8269,
8291,1360.0 watt
8302,
8310,
8327,
8339,
8349,
8366,
8369,
8387,
8388,
8403,
8415,
8420,
8424,
8433,25.0 watt
8436,
8456,
8462,
8472,
8474,
8497,
8501,
8511,
8516,
8551,
8557,
8581,
8589,
8637,
8658,
8684,
8688,
8691,
8702,
8708,
8732,
8756,
8764,
8784,
8789,
8817,
8831,
8840,
8842,
8844,
8852,
8854,
8873,
8879,
8910,
8918,
8920,300.0 watt
8923,
8936,
8979,
8996,
8999,
9011,
9016,
9019,
9036,1450.0 watt
9048,
9055,
9059,
9060,60.0 watt
9065,
9097,
9101,
9118,
9122,
9127,
9134,
9189,
9206,
9228,8.0 watt
9247,
9291,
9312,
9314,
9326,
9351,
9360,
9379,
9393,
9398,
9417,
9477,
9482,
9494,
9514,
9516,
9523,
9536,
9545,
9607,
9632,
9661,
9669,
9674,
9680,
9703,
9712,
9728,
9739,
9742,
9749,
9759,
9763,
9772,1.0 watt
9776,
9781,
9785,
9788,
9804,
9820,
9834,
9867,
9896,
9911,
9923,
9930,
9962,20.0 watt
10029,
10055,
10066,
10119,
10126,
10129,
10159,
10164,
10178,
10200,
10207,
10219,
10223,
10231,
10235,
10242,
10262,6.0 watt
10274,
10277,
10330,43.0 watt
10392,
10401,
10408,
10433,
10436,
10449,
10459,56.0 watt
10531,
10535,
10551,
10555,
10570,
10573,
10580,
10588,
10592,
10603,
10609,
10621,
10639,
10722,
10733,
10764,
10804,
10817,
10820,
10823,
10834,
10854,
10856,
10877,
10901,
10918,
10945,
10953,
10963,
11041,
11063,
11073,
11084,
11091,
11125,
11147,1.0 watt
11149,
11210,
11218,
11225,
11231,
11237,
11248,4300.0 watt
11259,
11315,
11323,
11335,
11344,
11355,5.0 watt
11359,1360.0 watt
11374,
11380,
11392,
11397,
11412,
11422,38.0 watt
11426,
11440,800.0 watt
11465,
11520,
11546,
11547,
11565,
11573,
11592,
11598,56.0 watt
11624,
11643,
11656,1000.0 watt
11672,1000.0 watt
11687,
11691,
11693,
11699,
11716,
11719,
11757,
11770,6.0 watt
11771,
11782,
11786,
11789,
11791,
11838,
11847,
11863,1350.0 watt
11873,
11897,
11906,
11910,
11936,
11940,
11943,
12000,6.0 kilowatt
12075,
12095,
12143,
12237,
12249,
12298,
12310,
12339,
12343,
12351,
12359,
12363,
12380,
12382,
12399,
12406,
12408,
12438,
12440,
12464,
12468,
12472,25.0 watt
12498,
12524,
12596,
12604,
12616,
12654,
12674,
12680,
12697,36.0 watt
12708,
12729,
12730,1750.0 watt
12744,
12753,900.0 watt
12771,
12775,
12793,700.0 watt
12800,
12805,
12806,
12810,
12814,
12827,
12833,
12837,
12839,
12850,
12853,
12889,
12914,
12934,
12937,
13009,
13055,
13066,
13068,
13075,
13089,
13123,
13130,
13142,
13182,
13207,
13215,
13218,
13225,
13264,
13290,
13293,
13306,
13311,
13319,800.0 watt
13330,
13339,
13385,
13420,
13425,
13476,
13481,1500.0 watt
13498,
13508,
13522,
13530,
13536,1500.0 watt
13556,
13557,
13579,
13595,
13619,
13654,
13672,
13674,
13680,
13703,
13708,10.0 watt
13740,
13748,
13788,
13803,
13855,
13866,
13868,
13883,
13890,
13896,
13909,
13912,600.0 watt
13934,
13941,8.0 watt
13958,
13962,
13969,
13975,2200.0 watt
14005,
14028,
14036,
14042,
14047,
14061,
14114,
14145,
14161,600.0 watt
14164,
14166,
14226,
14246,
14268,
14272,
14304,
14309,0.43 watt
14321,
14328,
14336,
14356,
14360,
14364,
14382,
14392,
14400,1450.0 watt
14403,
14413,
14448,
14460,
14463,
14511,
14517,
14533,
14553,300.0 watt
14557,32.64 watt
14563,
14577,1.0 watt
14608,
14611,
14614,
14651,36.0 watt
14659,
14665,
14686,
14721,
14725,
14728,
14779,
14791,
14805,1500.0 watt
14830,
14837,
14864,
14873,
14886,
14887,
14894,7.0 watt
14923,
14924,
14945,
14949,
14952,640.0 watt
14957,26.0 watt
14963,
14984,
15010,
15022,
15042,
15059,
15073,
15086,
15089,
15092,
15165,
15177,
15226,1000.0 watt
15232,
15240,
15245,
15263,
15275,
15278,
15291,
15297,
15308,
15346,
15372,
15375,
15381,
15387,
15408,
15413,
15465,
15470,
15472,
15477,
15481,800.0 watt
15489,
15495,
15500,
15503,
15509,
15511,
15520,
15525,
15568,
15572,
15573,
15583,
15586,2480.0 watt
15593,
15601,
15609,
15641,
15648,1500.0 watt
15660,
15665,
15672,3060.0 watt
15674,2.0 watt
15697,
15721,
15741,
15777,
15803,
15833,
15846,60.0 watt
15863,
15880,
15909,
15921,
15935,80.0 watt
15945,
15950,
15954,4.0 watt
15983,600.0 watt
15985,
15991,
15992,
16001,
16043,
16072,800.0 watt
16090,
16109,
16126,3.0 watt
16130,
16133,
16140,
16165,
16173,4.0 watt
16179,
16208,
16211,
16238,1800.0 watt
16242,
16248,
16284,5.0 watt
16285,
16293,
16312,
16317,
16327,
16330,
16332,
16344,
16351,
16386,
16391,
16402,1600.0 watt
16420,
16423,
16425,
16440,
16441,
16445,
16457,
16477,
16481,
16483,
16486,1500.0 watt
16540,
16558,3000.0 watt
16574,
16585,
16605,
16608,
16609,
16648,1200.0 watt
16673,1500.0 watt
16697,800.0 watt
16712,
16743,
16750,
16760,
16765,
16768,
16802,
16808,
16809,
16829,
16842,
16848,
16891,
16926,
16938,
16943,
16953,
16973,
16980,
16990,
17011,
17050,
17057,45.0 watt
17061,
17084,
17099,
17112,
17132,1230.0 watt
17138,
17175,26.0 watt
17177,
17194,
17212,
17233,
17262,
17272,
17275,
17348,
17351,
17379,
17411,40.0 watt
17425,
17469,
17482,800.0 watt
17488,
17503,120.0 watt
17507,
17524,
17528,1700.0 watt
17556,1100.0 watt
17566,
17569,
17584,
17604,
17609,
17626,
17631,
17644,2095.0 watt
17682,
17688,
17693,25.0 watt
17740,
17780,
17788,
17790,
17793,
17799,
17806,10.0 watt
17813,
17816,1500.0 watt
17827,
17840,
17845,3000.0 watt
17882,
17886,
17913,
17922,
17926,
17944,
17950,
17954,
17992,
18013,
18023,
18035,
18060,
18075,1100.0 watt
18080,1000.0 watt
18101,661.0 watt
18107,
18147,
18152,
18179,
18182,
18230,
18231,
18232,
18257,
18272,
18303,
18319,
18351,301.0 watt
18387,1500.0 watt
18448,
18458,
18463,
18542,
18553,
18567,
18571,
18577,
18589,14.4 watt
18599,
18620,
18635,
18642,
18646,
18658,
18673,
18682,
18749,3060.0 watt
18755,
18767,
18775,
18795,
18802,
18814,
18862,
18884,
18958,
19014,
19105,
19144,
19146,
19190,
19211,
19240,
19263,1400.0 watt
19272,
19303,
19337,700.0 watt
19353,1050.0 watt
19368,
19370,
19416,
19438,750.0 watt
19493,1500.0 watt
19533,
19556,
19582,13.0 watt
19631,1000.0 watt
19682,2.0 watt
19706,
19709,
19759,
19794,
19827,
19832,
19850,32.0 watt
19851,460.0 watt
19858,
19872,15.0 watt
19884,45.0 watt
19900,
20021,
20182,49.0 watt
20187,
20229,
20243,
20270,1300.0 watt
20323,
20359,
20410,
20413,
20492,
20502,
20527,
20540,
20556,
20598,
20600,
20628,
20663,
20677,
20718,
20748,1200.0 watt
20781,
20927,150.0 watt
21008,
21038,
21072,
21086,
21088,
21126,
21180,
21205,
21222,800.0 watt
21288,
21320,
21375,1200.0 watt
21381,
21398,
21489,
21501,1000.0 watt
21504,
21555,
21561,
21657,
21686,
21726,
21803,1475.0 watt
21832,
21841,
21864,180.0 watt
21877,
21886,
21910,
21952,
22025,
22044,
22052,
22106,48.0 watt
22138,
22140,
22169,1000.0 watt
22176,20.0 watt
22180,
22220,88.0 watt
22221,
22225,
22255,
22272,
22289,
22315,
22332,
22348,30.0 watt
22357,
22368,3.0 watt
22433,
22490,
22497,
22522,
22550,1400.0 watt
22562,
22575,
22642,
22676,
22700,160.0 watt
22754,
22775,300.0 watt
22849,
22895,
22949,
22984,500.0 watt
23021,
23042,
23087,
23105,1700.0 watt
23123,
23200,
23248,
23306,
23315,
23372,
23410,
23414,
23502,
23568,
23573,
23663,
23683,
23720,
23743,2200.0 watt
23751,
23768,
23797,
23799,
23814,
23823,
23849,400.0 watt
23961,1000.0 watt
23981,
24007,
24034,
24136,13.0 watt
24162,
24235,500.0 watt
24256,4.0 watt
24263,1500.0 watt
24281,
24338,
24351,
24359,
24402,
24418,260.0 watt
24441,
24499,
24553,60.0 watt
24608,
24628,
24648,
24661,
24665,
24687,
24697,
24740,
24753,
24756,
24874,600.0 watt
24877,
24889,
24944,
24965,
24972,
25011,1800.0 watt
25078,
25150,
25165,
25178,
25202,
25215,
25220,
25254,
25265,
25276,
25289,1100.0 watt
25308,
25313,
25328,
25420,
25422,
25438,
25475,
25486,
25611,
25696,
25713,6.0 watt
25761,
25766,600.0 watt
25782,
25826,
25831,
25836,
25843,
25851,
25920,
25967,
26004,
26010,
26019,
26025,
26030,
26037,
26046,
26055,
26068,
26070,
26073,
26102,
26141,
26232,
26304,
26307,
26340,
26372,
26474,44.0 watt
26582,1.0 watt
26591,21.0 watt
26602,
26661,
26665,
26668,
26680,
26760,
26768,
26821,
26844,
26848,
26876,
26945,
26950,
26959,1300.0 watt
26992,
27065,
27073,
27100,1800.0 watt
27122,
27179,5.0 watt
27210,
27213,
27261,
27303,
27304,
27351,
27385,
27429,
27471,
27483,
27514,
27523,
27547,1000.0 watt
27597,
27657,
27719,
27735,
27750,
27897,
27903,
27920,
27962,37.0 watt
27985,
27994,1.0 watt
28010,
28054,11.2 watt
28171,8.0 watt
28201,
28207,
28216,
28222,
28235,40.0 watt
28236,
28251,
28261,1500.0 watt
28277,
28295,
28331,
28412,
28434,
28442,800.0 watt
28458,
28461,
28541,
28547,
28551,
28573,100.0 watt
28574,
28583,
28662,
28728,
28735,
28763,
28794,
28805,
28822,
28880,
28885,
28890,
28938,
28951,
28955,
29005,
29025,
29076,1700.0 watt
29086,
29166,
29188,
29193,
29224,
29232,
29302,10.0 watt
29319,
29326,
29363,
29424,
29431,200.0 watt
29490,
29567,
29602,
29604,
29618,60.0 watt
29656,
29683,
29720,
29750,
29795,
29856,
29892,
29897,22.0 watt
29901,
29914,
29939,
29971,
29973,
29980,
29987,
30025,
30107,
30155,
30166,
30272,
30282,64.0 watt
30291,
30320,
30332,
30335,
30459,
30520,
30527,
30529,
30530,
30568,
30575,
30597,1800.0 watt
30611,
30616,36.0 watt
30637,
30683,500.0 watt
30711,
30727,
30736,
30743,
30804,
30820,
30839,
30859,
30860,
30893,
30939,
30991,
31033,
31036,
31082,
31117,
31123,
31144,
31173,58.0 watt
31178,
31184,
31238,
31281,
31305,930.0 watt
31311,
31316,
31327,
31348,3500.0 watt
31368,100.0 watt
31380,
31408,
31494,1500.0 watt
31616,
31650,
31668,
31714,
31737,
31800,
31837,950.0 watt
31856,1400.0 watt
31885,
31940,
31967,6.0 kilowatt
31978,
32064,
32209,21.0 watt
32213,1700.0 watt
32246,
32251,125.0 watt
32252,
32285,
32299,
32342,
32349,1900.0 watt
32355,
32371,
32379,
32467,
32489,
32531,
32562,
32585,
32617,
32647,
32707,
32726,
32770,
32789,2265618.0 watt
32803,1700.0 watt
32837,1800.0 watt
32843,
32886,1200.0 watt
32899,
32904,
32912,
32955,
32973,
33022,
33028,
33086,
33107,
33110,
33142,
33196,
33198,350.0 watt
33237,
33270,
33281,
33286,
33359,
33378,1000.0 watt
33386,
33387,
33399,
33401,5.0 watt
33468,
33492,
33557,
33563,
33590,700.0 watt
33593,60.0 watt
33631,
33649,
33659,4.0 watt
33687,500.0 watt
33689,21.0 watt
33702,
33768,1200.0 watt
33787,
33812,
33835,
33862,
33868,
33875,
33878,
33884,
33982,
33989,
33995,30.0 watt
34009,
34055,
34059,1000.0 watt
34078,
34122,
34177,500.0 watt
34203,
34217,
34295,
34296,
34319,1260.0 watt
34419,
34431,
34481,
34530,
34573,
34581,
34639,
34651,
34713,
34727,
34770,
34788,
34843,
34902,
34907,
34944,
35003,
35095,
35103,
35144,49.0 watt
35168,6131881.0 watt
35260,
35360,
35388,
35440,
35483,
35488,
35502,
35510,
35534,
35546,
35554,
35652,26.0 watt
35697,120.0 watt
35712,
35734,
35768,
35781,
35793,
35807,
35817,
35899,
35939,
35958,
35983,
36002,
36003,
36007,
36011,26.0 watt
36024,
36106,
36136,
36161,
36175,
36178,5.0 watt
36191,
36277,
36281,
36325,
36328,2.0 watt
36330,
36335,
36356,
36360,24.0 watt
36392,
36400,
36423,
36458,
36486,
36571,100.0 watt
36660,
36670,
36680,
36712,
36739,
36779,
36791,
36874,
36936,
36958,
36976,
36983,
37063,1700.0 watt
37103,60.0 watt
37110,
37176,
37208,
37317,
37343,
37365,
37400,
37407,
37414,
37471,
37517,
37629,
37661,1200.0 watt
37668,309.0 watt
37782,
37799,270.0 watt
37834,
37853,1700.0 watt
37862,1200.0 watt
37870,
37933,
37979,
37988,
38013,44.0 watt
38055,
38147,
38154,
38163,
38167,
38181,
38190,
38196,
38258,
38309,
38340,519.0 watt
38396,
38428,
38482,
38498,
38524,3.0 watt
38549,
38555,
38580,
38659,
38703,
38734,
38739,
38752,
38768,
38772,800.0 watt
38786,
38920,
38995,
39114,24.0 watt
39121,
39127,
39182,1500.0 watt
39242,
39275,
39314,
39329,
39445,
39471,
39499,
39562,3.0 watt
39586,
39588,
39673,
39698,
39722,
39841,
39870,
39878,
39888,
39940,
39963,
39991,
39997,
40003,
40039,
40112,
40180,400.0 watt
40202,
40244,61.0 watt
40266,
40285,
40371,
40377,1506.0 watt
40390,
40424,1200.0 watt
40427,
40434,
40469,
40481,
40506,
40583,
40602,
40634,
40658,
40697,
40709,1500.0 watt
40786,
40836,
40840,
40896,
40963,
41099,
41153,
41157,1350.0 watt
41181,
41208,
41297,
41334,
41339,
41355,
41434,
41522,11.0 watt
41549,
41569,
41578,
41612,
41619,1800.0 watt
41644,
41648,
41685,22.0 watt
41701,
41735,
41753,35.0 watt
41768,
41801,
41930,
41946,
42043,
42057,
42097,
42098,
42117,
42135,
42215,
42246,
42289,
42295,1500.0 watt
42341,
42366,2.0 watt
42371,
42372,37.0 watt
42428,
42436,138.0 watt
42438,
42442,
42460,
42481,
42491,
42545,1500.0 watt
42553,
42555,
42647,
42649,
42657,
42666,
42684,
42709,
42723,
42751,
42758,
42843,
42846,7.0 watt
42854,700.0 watt
42871,
42892,
42913,
43030,
43127,1700.0 watt
43155,
43266,
43367,
43387,
43461,120.0 watt
43468,
43503,
43514,33.0 watt
43556,
43579,36.0 watt
43595,
43610,
43662,
43685,
43693,
43706,900.0 watt
43765,
43782,
43804,
43828,60.0 watt
43845,
43851,
43953,
43970,20.0 watt
43991,
44034,
44048,25.0 watt
44068,
44069,
44079,
44123,
44152,
44155,250.0 watt
44261,
44264,
44314,
44326,
44403,
44436,1600.0 watt
44439,
44462,2.0 watt
44547,
44584,
44602,
44629,20.0 watt
44643,
44709,
44712,3100.0 watt
44754,
44793,
44800,
44844,
44859,
44874,
44881,1700.0 watt
44928,300.0 watt
44940,
44951,
44959,
44964,
44994,
45038,
45104,
45119,
45140,
45156,
45181,
45192,
45209,
45335,600.0 watt
45366,
45437,
45451,
45462,
45476,2.26 watt
45533,
45556,
45561,
45605,
45614,
45665,
45669,21.0 watt
45688,
45719,
45737,
45792,
45800,
45821,40.0 watt
45841,
45851,
45863,
45868,
45870,
45879,
45906,
45924,
45965,36.0 watt
46021,
46048,
46076,
46078,
46096,25.0 watt
46114,
46151,
46217,500.0 watt
46247,
46250,
46284,
46297,
46329,
46381,
46453,
46467,37.0 watt
46489,
46540,1600.0 watt
46601,
46612,
46644,
46685,
46718,
46740,
46753,50.0 watt
46757,
46784,
46815,
46853,
46930,
46995,1700.0 watt
47011,
47014,
47064,
47071,
47095,
47110,
47148,
47191,
47225,
47226,10.0 watt
47247,
47269,
47322,
47338,
47365,
47398,1500.0 watt
47418,60.0 watt
47451,
47459,
47511,
47531,120.0 watt
47548,29.0 watt
47590,
47600,
47603,
47628,1200.0 watt
47653,
47662,
47683,
47696,
47701,
47709,
47716,
47725,
47762,
47779,
47791,1500.0 watt
47815,
47817,
47865,
47938,
47959,39.0 watt
47976,3.0 watt
48083,
48112,
48143,
48198,
48235,
48267,
48282,
48316,
48323,1500.0 watt
48379,
48476,
48480,37.0 watt
48520,
48608,
48637,
48649,45.0 watt
48652,
48654,
48662,
48685,
48706,600.0 watt
48716,
48753,
48771,
48818,
48825,
48849,
48951,
49055,
49092,
49153,
49166,1800.0 watt
49172,45.0 watt
49237,
49253,
49277,1700.0 watt
49341,43.0 watt
49354,
49398,1250.0 watt
49410,
49474,
49478,
49491,
49498,32.0 watt
49501,
49503,
49535,
49559,
49570,
49629,
49686,
49699,60.0 watt
49703,
49739,
49797,
49808,
49830,
49845,
49847,
49950,
49956,
49979,
50073,
50108,
50131,400.0 watt
50138,
50253,
50260,
50272,
50300,
50334,
50399,30.0 watt
50410,
50415,
50450,
50470,125.0 watt
50509,
50539,
50542,
50571,1250.0 watt
50598,
50638,
50724,
50739,1.0 watt
50810,
50846,
50906,
50934,
50941,
50943,
50998,
51018,
51164,
51217,1500.0 watt
51221,1700.0 watt
51237,
51261,
51304,
51343,
51419,
51426,
51482,
51500,6600.0 watt
51508,
51564,
51597,
51662,
51701,
51708,
51712,
51730,
51732,1250.0 watt
51791,
51798,
51851,
51866,
51923,55.0 watt
51942,
51979,
52005,
52024,238.0 watt
52074,
52115,
52116,
52141,
52187,
52191,
52324,35.0 watt
52327,
52352,
52445,
52533,
52599,
52636,
52709,
52750,
52768,
52810,
52849,1500.0 watt
52882,
52914,
52961,
52990,
53087,
53164,
53228,
53248,1200.0 watt
53261,
53315,
53382,
53402,
53416,
53477,
53481,
53561,
53592,
53597,
53600,
53612,45.0 watt
53664,
53810,
53812,
53845,
53868,
53897,
53989,
53995,
54029,
54080,
54102,
54229,550.0 watt
54231,
54280,
54286,
54299,
54308,
54370,
54392,34.0 watt
54434,
54503,36.0 watt
54528,
54535,
54539,
54569,
54606,
54619,0.5 watt
54649,
54655,
54677,21.0 watt
54744,
54746,
54778,
54795,
54821,
54868,
54876,
54908,
54935,
54954,
54993,
55002,
55045,
55051,
55078,
55128,
55132,
55152,
55210,
55230,750.0 watt
55233,
55253,
55270,
55297,
55333,850.0 watt
55359,
55373,
55408,
55431,
55440,
55455,
55463,
55520,32.0 watt
55553,
55574,
55579,
55587,
55619,
55733,
55741,
55783,1000.0 watt
55803,
55812,
55820,
55894,
55926,
55958,
56064,1500.0 watt
56119,
56202,
56242,
56331,
56340,
56378,
56473,
56482,
56524,
56527,
56535,
56570,
56579,120.0 watt
56643,
56664,7.0 watt
56693,105.0 watt
56717,
56732,0.36 watt
56801,200.0 watt
56823,
56828,
56904,
56912,
56987,
57002,
57035,
57049,
57055,
57079,
57086,
57114,
57118,
57150,
57216,
57279,1700.0 watt
57293,
57357,
57458,16008.0 watt
57506,
57584,
57620,
57702,
57715,
57720,
57754,65.0 watt
57851,
57925,400.0 watt
57931,
58061,
58067,
58131,
58152,
58172,
58234,
58253,
58255,
58260,
58278,5.0 watt
58298,
58316,
58327,2.0 watt
58426,
58429,
58444,50.0 watt
58458,
58529,
58533,
58538,6.0 watt
58571,
58685,136.0 watt
58688,
58700,
58826,870.0 watt
58892,
58955,
58964,
58982,
58992,500.0 watt
58999,
59066,
59077,
59081,
59090,57.0 watt
59110,
59120,
59148,
59150,120.0 watt
59155,
59170,
59217,1000.0 watt
59238,13.0 watt
59289,
59300,
59307,1500.0 watt
59323,
59366,
59378,100.0 watt
59451,60.0 watt
59470,
59474,
59584,
59631,
59632,
59672,
59753,750.0 watt
59842,
59879,700.0 watt
59920,
59928,
59962,
59980,
60009,
60039,500.0 watt
60042,
60050,
60079,
60179,
60222,43.0 watt
60254,
60279,
60295,
60298,
60358,
60362,
60365,
60392,
60397,
60406,
60433,
60457,
60555,
60576,24.0 watt
60585,
60638,
60653,
60670,
60696,
60711,
60745,
60749,
60784,
60791,
60815,
60836,
60860,
60897,
60932,
60964,
61006,90.0 watt
61012,
61094,1800.0 watt
61142,400.0 watt
61224,70.0 watt
61266,
61278,
61327,
61351,750.0 watt
61374,
61376,
61397,
61421,
61453,21.0 watt
61474,900.0 watt
61508,
61560,
61570,
61571,
61667,
61744,
61764,800.0 watt
61803,
61859,
61868,380.0 watt
61944,
61947,
61986,
62005,
62061,
62151,
62159,
62174,
62201,
62362,
62370,
62384,
62409,1000.0 watt
62424,
62425,
62427,
62559,
62602,1200.0 watt
62619,
62628,
62649,2200.0 watt
62704,
62749,
62808,
62812,
62846,
62862,
62931,1200.0 watt
62974,
63014,
63062,
63067,
63080,
63086,
63120,
63141,
63142,
63150,
63153,1500.0 watt
63190,
63192,
63214,
63357,
63422,
63438,
63463,
63523,
63548,
63555,
63575,
63632,19.0 watt
63642,
63668,
63698,
63714,
63716,
63749,
63793,84.0 watt
63812,
63829,
63841,
64039,
64078,
64110,
64126,
64147,
64155,
64165,
64202,
64232,
64308,
64356,
64370,
64389,200.0 watt
64399,
64401,
64407,1500.0 watt
64449,
64465,
64479,60.0 watt
64505,
64529,
64531,
64533,
64614,
64676,
64678,
64680,
64708,
64723,
64734,1500.0 watt
64875,
64901,
64903,
64943,
65168,4.0 watt
65185,
65267,450.0 watt
65283,
65285,
65325,
65432,
65461,
65561,
65564,
65581,
65632,
65682,
65685,120.0 watt
65692,
65743,
65779,
65858,1200.0 watt
65866,
65871,
65924,
65946,
65962,
66049,
66103,
66127,
66237,200.0 watt
66264,
66272,
66285,1700.0 watt
66341,
66389,
66455,
66482,
66520,
66530,
66536,
66579,
66582,4.0 watt
66638,
66868,
66895,
66912,
66930,
66963,
67013,31.0 watt
67035,6.0 watt
67070,
67095,
67110,
67129,
67150,
67161,
67171,
67181,120.0 watt
67248,
67251,
67343,
67384,60.0 watt
67410,
67414,
67421,
67466,
67469,
67490,600.0 watt
67576,
67596,
67599,
67656,
67729,
67745,
67762,
67778,
67829,
67848,
67904,
67945,
67956,
67987,21.0 watt
68000,25.0 watt
68014,1450.0 watt
68054,
68119,
68156,
68177,
68200,
68216,
68291,
68330,
68332,
68396,
68451,
68457,
68464,
68519,
68523,
68566,
68596,1200.0 watt
68616,
68639,
68653,
68684,
68695,
68713,
68758,
68818,
68828,
68843,
68850,1700.0 watt
68887,
68912,100.0 watt
68914,
68919,
68923,
68950,
68984,
69034,
69047,
69061,
69074,
69084,
69102,
69155,
69191,
69260,
69273,
69282,
69287,
69292,
69306,
69408,
69413,
69438,18.0 watt
69451,
69502,
69533,
69552,
69584,
69601,
69646,
69662,
69671,
69681,
69710,
69723,
69783,
69805,20.0 watt
69815,
69890,
69893,
69964,
69967,
69983,
69999,19.0 watt
70066,
70082,
70115,
70180,
70192,
70244,
70246,
70273,
70377,
70424,9.5 watt
70439,
70450,
70454,
70473,
70492,
70529,
70538,
70545,
70647,
70683,
70691,
70698,
70792,
70809,200.0 watt
70817,
70833,
70847,
70862,315.0 watt
70917,
71000,48.0 watt
71032,0.9 watt
71051,3.0 watt
71257,
71314,
71391,
71419,40.0 watt
71464,
71472,
71493,
71540,
71541,
71610,
71642,
71650,
71662,
71682,
71719,
71769,1500.0 watt
71774,
71805,
71816,
71865,
71920,
71943,
71962,
71970,
71985,
72013,
72022,
72044,
72045,800.0 watt
72185,
72271,
72346,
72358,
72362,
72419,
72455,
72481,
72489,
72495,
72557,
72591,
72611,
72623,
72660,
72697,
72703,
72727,
72730,
72739,
72855,
72873,144.0 watt
72897,
72905,
72917,
72996,
72999,
73079,
73090,
73111,
73129,
73135,
73147,40.0 watt
73154,
73192,
73227,65.0 watt
73234,
73258,
73280,65.0 watt
73292,
73312,
73346,
73348,
73355,
73457,
73498,44.0 watt
73559,32.0 watt
73573,1500.0 watt
73630,
73635,
73656,
73701,
73716,
73725,
73777,
73830,
73885,60.0 watt
73910,
73934,
73945,
74014,
74036,1000.0 watt
74080,65.0 watt
74085,
74121,
74214,1400.0 watt
74219,
74331,
74364,
74372,
74393,
74395,
74541,
74573,
74684,25.0 watt
74689,
74700,
74745,1400.0 watt
74765,20.0 watt
74785,
74807,3300.0 watt
74810,
74831,5.0 watt
74872,
74920,
74987,
75021,
75046,41.0 watt
75071,
75100,
75133,
75138,
75146,
75151,
75153,
75245,
75257,
75283,1500.0 watt
75293,
75304,
75314,
75328,
75368,
75399,
75450,
75474,
75488,1200.0 watt
75518,
75588,
75597,
75600,
75614,
75619,
75634,
75679,2800.0 watt
75729,
75733,150.0 watt
75779,
75805,
75820,250.0 watt
75825,
75910,
75933,
75943,
75960,1000.0 watt
76040,
76069,
76095,
76122,
76128,
76172,
76197,
76203,20.0 watt
76404,
76530,
76546,
76577,
76596,
76659,
76670,
76691,
76727,
76746,
76758,
76762,13.0 watt
76790,
76831,1000.0 watt
76853,
76888,
76893,
76925,
77024,30.0 watt
77061,
77079,
77170,
77206,24.0 watt
77270,
77350,
77554,
77768,
77998,
78073,
78194,
78435,
78764,
78942,
78950,
79049,
79082,
79181,
79219,1000.0 watt
79447,2.2 watt
79606,
79647,
79812,
79951,
80059,2950.0 watt
80061,
80077,
80101,
80250,
80506,
80679,
80692,
80893,
81271,
81396,
81765,
81921,
81954,
82009,
82027,
82107,
82345,
82616,
82660,
82992,
83202,
83341,185.0 watt
83356,
83507,
83615,
83641,
83796,
83803,
83814,20.0 watt
84233,
84242,20.0 watt
84377,
84421,2000.0 watt
84458,
84587,
84653,
84685,
84791,
84942,
84972,2.25 watt
85043,
85143,
85204,
85306,
85354,
85547,
85565,
85985,
86239,
86271,
86334,
86361,
86572,
86732,
86824,
86835,160.0 watt
86852,65.0 watt
